name,ticker,category,description,why_invest
Eicher Motors,EICHERMOT.NS,Nifty 50,,
Shriram Finance,SHRIRAMFIN.NS,Nifty 50,,
Grasim Industries,GRASIM.NS,Nifty 50,,
Hero MotoCorp,HEROMOTOCO.NS,Nifty 50,,
ONGC,ONGC.NS,Nifty 50,,
Britannia Industries,BRITANNIA.NS,Nifty 50,,
Divi's Laboratories,DIVISLAB.NS,Nifty 50,,
Apollo Hospitals,APOLLOHOSP.NS,Nifty 50,,
SBI Life Insurance,SBILIFE.NS,Nifty 50,,
HDFC Life Insurance,HDFCLIFE.NS,Nifty 50,,
Tata Consumer Products,TATACONSUM.NS,Nifty 50,,
IndusInd Bank,INDUSINDBK.NS,Nifty 50,,
BEL,BEL.NS,Nifty 50,,
Bajaj Finserv,BAJAJFINSV.NS,Nifty 50,,
Eternal (Zomato),ETERNAL.NS,Nifty 50,,
Adani Green Energy,ADANIGREEN.NS,Nifty Next 50,,
Adani Total Gas,ATGL.NS,Nifty Next 50,,
Adani Power,ADANIPOWER.NS,Nifty Next 50,,
Ambuja Cements,AMBUJACEM.NS,Nifty Next 50,,
Avenue Supermarts (DMart),DMART.NS,Nifty Next 50,,
Bajaj Holdings,BAJAJHLDNG.NS,Nifty Next 50,,
Bank of Baroda,BANKBARODA.NS,Nifty Next 50,,
Berger Paints,BERGEPAINT.NS,Nifty Next 50,,
Bharat Petroleum,BPCL.NS,Nifty Next 50,,
Cholamandalam Investment,CHOLAFIN.NS,Nifty Next 50,,
Colgate Palmolive India,COLPAL.NS,Nifty Next 50,,
Dabur India,DABUR.NS,Nifty Next 50,,
DLF,DLF.NS,Nifty Next 50,,
Godrej Consumer Products,GODREJCP.NS,Nifty Next 50,,
Havells India,HAVELLS.NS,Nifty Next 50,,
HDFC Asset Management,HDFCAMC.NS,Nifty Next 50,,
Indian Oil Corporation,IOC.NS,Nifty Next 50,,
Interglobe Aviation IndiGo,INDIGO.NS,Nifty Next 50,,
Jio Financial Services,JIOFIN.NS,Nifty Next 50,,
Life Insurance Corporation,LICI.NS,Nifty Next 50,,
Lupin,LUPIN.NS,Nifty Next 50,,
Mankind Pharma,MANKIND.NS,Nifty Next 50,,
Marico,MARICO.NS,Nifty Next 50,,
Muthoot Finance,MUTHOOTFIN.NS,Nifty Next 50,,
Naukri Info Edge,NAUKRI.NS,Nifty Next 50,,
NHPC,NHPC.NS,Nifty Next 50,,
Oil India,OIL.NS,Nifty Next 50,,
Patanjali Foods,PATANJALI.NS,Nifty Next 50,,
Persistent Systems,PERSISTENT.NS,Nifty Next 50,,
Pidilite Industries,PIDILITIND.NS,Nifty Next 50,,
Piramal Enterprises,PEL.NS,Nifty Next 50,,
Power Finance Corporation,PFC.NS,Nifty Next 50,,
REC Limited,RECLTD.NS,Nifty Next 50,,
SBI Cards,SBICARD.NS,Nifty Next 50,,
Siemens India,SIEMENS.NS,Nifty Next 50,,
Torrent Pharmaceuticals,TORNTPHARM.NS,Nifty Next 50,,
Trent,TRENT.NS,Nifty Next 50,,
TVS Motor Company,TVSMOTOR.NS,Nifty Next 50,,
United Spirits,UNITDSPR.NS,Nifty Next 50,,
Vedanta,VEDL.NS,Nifty Next 50,,
Voltas,VOLTAS.NS,Nifty Next 50,,
Zydus Lifesciences,ZYDUSLIFE.NS,Nifty Next 50,,
Page Industries,PAGEIND.NS,Nifty Next 50,,
Samvardhana Motherson,MOTHERSON.NS,Nifty Next 50,,
IRCTC,IRCTC.NS,Nifty Next 50,,
Hindustan Aeronautics HAL,HAL.NS,Nifty Next 50,,
IRFC,IRFC.NS,Nifty Next 50,,
Bharat Forge,BHARATFORG.NS,Nifty Next 50,,
Godrej Properties,GODREJPROP.NS,Nifty Next 50,,
Shree Cement,SHREECEM.NS,Nifty Next 50,,
ACC,ACC.NS,Nifty Next 50,,
Star Health Insurance,STARHEALTH.NS,Nifty Next 50,,
Go Digit Insurance,GODIGIT.NS,Nifty Next 50,,
SRF Limited,SRF.NS,Nifty Next 50,,
Bharat Dynamics,BDL.NS,Nifty Next 50,,
RVNL Rail Vikas Nigam,RVNL.NS,Nifty Next 50,,
Cochin Shipyard,COCHINSHIP.NS,Nifty Next 50,,
Mazagon Dock Shipbuilders,MAZDOCK.NS,Nifty Next 50,,
CDSL,CDSL.NS,Nifty Next 50,,
BSE Limited,BSE.NS,Nifty Next 50,,
Polycab India,POLYCAB.NS,Nifty Next 50,,
Punjab National Bank,PNB.NS,Banking,,
Canara Bank,CANBK.NS,Banking,,
Bank of India,BANKINDIA.NS,Banking,,
Union Bank of India,UNIONBANK.NS,Banking,,
Indian Bank,INDIANB.NS,Banking,,
Central Bank of India,CENTRALBK.NS,Banking,,
UCO Bank,UCOBANK.NS,Banking,,
Indian Overseas Bank,IOB.NS,Banking,,
Bank of Maharashtra,MAHABANK.NS,Banking,,
Punjab & Sind Bank,PSB.NS,Banking,,
Yes Bank,YESBANK.NS,Banking,,
RBL Bank,RBLBANK.NS,Banking,,
Federal Bank,FEDERALBNK.NS,Banking,,
IDFC First Bank,IDFCFIRSTB.NS,Banking,,
Bandhan Bank,BANDHANBNK.NS,Banking,,
Karnataka Bank,KTKBANK.NS,Banking,,
City Union Bank,CUB.NS,Banking,,
Karur Vysya Bank,KARURVYSYA.NS,Banking,,
South Indian Bank,SOUTHBANK.NS,Banking,,
Dhanlaxmi Bank,DHANBANK.NS,Banking,,
Jammu & Kashmir Bank,J&KBANK.NS,Banking,,
CSB Bank,CSBBANK.NS,Banking,,
DCB Bank,DCBBANK.NS,Banking,,
Ujjivan Small Finance Bank,UJJIVANSFB.NS,Banking,,
Equitas Small Finance Bank,EQUITASBNK.NS,Banking,,
AU Small Finance Bank,AUBANK.NS,Banking,,
ESAF Small Finance Bank,ESAFSFB.NS,Banking,,
Suryoday Small Finance Bank,SURYODAY.NS,Banking,,
Utkarsh Small Finance Bank,UTKARSHBNK.NS,Banking,,
Fino Payments Bank,FINOPB.NS,Banking,,
Paytm Payments Bank,PAYTM.NS,Banking,,
Mahindra Finance,M&MFIN.NS,Finance,,
Sundaram Finance,SUNDARMFIN.NS,Finance,,
IIFL Finance,IIFL.NS,Finance,,
Muthoot Microfin,MUTHOOTMF.NS,Finance,,
CreditAccess Grameen,CREDITACC.NS,Finance,,
Five Star Business Finance,FIVESTAR.NS,Finance,,
Home First Finance,HOMEFIRST.NS,Finance,,
Aptus Value Housing Finance,APTUS.NS,Finance,,
Aavas Financiers,AAVAS.NS,Finance,,
PNB Housing Finance,PNBHOUSING.NS,Finance,,
LIC Housing Finance,LICHSGFIN.NS,Finance,,
Repco Home Finance,REPCOHOME.NS,Finance,,
Sammaan Capital (Indiabulls Housing Finance),SAMMAANCAP.NS,Finance,,
GIC Housing Finance,GICHSGFIN.NS,Finance,,
Can Fin Homes,CANFINHOME.NS,Finance,,
L&T Finance,LTF.NS,Finance,,
Motilal Oswal Financial,MOTILALOFS.NS,Finance,,
Angel One,ANGELONE.NS,Finance,,
Geojit Financial Services,GEOJITFSL.NS,Finance,,
MCX India,MCX.NS,Finance,,
Indian Energy Exchange,IEX.NS,Finance,,
CRISIL,CRISIL.NS,Finance,,
ICRA,ICRA.NS,Finance,,
Care Ratings,CARERATING.NS,Finance,,
Nuvama Wealth Management,NUVAMA.NS,Finance,,
Nippon Life India AMC,NAM-INDIA.NS,Finance,,
UTI AMC,UTIAMC.NS,Finance,,
Aditya Birla Sun Life AMC,ABSLAMC.NS,Finance,,
KFIN Technologies,KFINTECH.NS,Finance,,
Computer Age Management CAMS,CAMS.NS,Finance,,
PolicyBazaar PB Fintech,POLICYBZR.NS,Finance,,
LTIMindtree,LTIM.NS,IT,,
Mphasis,MPHASIS.NS,IT,,
L&T Technology Services,LTTS.NS,IT,,
Coforge,COFORGE.NS,IT,,
Tata Elxsi,TATAELXSI.NS,IT,,
Hexaware Technologies,HEXAWARE.NS,IT,,
KPIT Technologies,KPITTECH.NS,IT,,
Birlasoft,BSOFT.NS,IT,,
Zensar Technologies,ZENSARTECH.NS,IT,,
Mastek,MASTEK.NS,IT,,
Cyient,CYIENT.NS,IT,,
Sonata Software,SONATSOFTW.NS,IT,,
Oracle Financial Services,OFSS.NS,IT,,
Tata Technologies,TATATECH.NS,IT,,
Happiest Minds,HAPPSTMNDS.NS,IT,,
Newgen Software,NEWGEN.NS,IT,,
Rategain Travel Tech,RATEGAIN.NS,IT,,
Intellect Design Arena,INTELLECT.NS,IT,,
Sasken Technologies,SASKEN.NS,IT,,
Quick Heal Technologies,QUICKHEAL.NS,IT,,
Route Mobile,ROUTE.NS,IT,,
Tanla Platforms,TANLA.NS,IT,,
Tata Communications,TATACOMM.NS,IT,,
Redington,REDINGTON.NS,IT,,
Dixon Technologies,DIXON.NS,IT,,
Data Patterns India,DATAPATTNS.NS,IT,,
NIIT Learning Systems,NIITMTS.NS,IT,,
Indiamart Intermesh,INDIAMART.NS,IT,,
Just Dial,JUSTDIAL.NS,IT,,
Swiggy,SWIGGY.NS,IT,,
EaseMyTrip,EASEMYTRIP.NS,IT,,
Nazara Technologies,NAZARA.NS,IT,,
MapmyIndia CE Info Systems,MAPMYINDIA.NS,IT,,
CarTrade Tech,CARTRADE.NS,IT,,
Honasa Consumer Mamaearth,HONASA.NS,IT,,
Tracxn Technologies,TRACXN.NS,IT,,
Delhivery,DELHIVERY.NS,IT,,
Aurobindo Pharma,AUROPHARMA.NS,Pharma,,
Glenmark Pharmaceuticals,GLENMARK.NS,Pharma,,
Alkem Laboratories,ALKEM.NS,Pharma,,
IPCA Laboratories,IPCALAB.NS,Pharma,,
Abbott India,ABBOTINDIA.NS,Pharma,,
Pfizer India,PFIZER.NS,Pharma,,
Sanofi India,SANOFI.NS,Pharma,,
Biocon,BIOCON.NS,Pharma,,
Ajanta Pharma,AJANTPHARM.NS,Pharma,,
JB Chemicals,JBCHEPHARM.NS,Pharma,,
Strides Pharma,STAR.NS,Pharma,,
Eris Lifesciences,ERIS.NS,Pharma,,
Granules India,GRANULES.NS,Pharma,,
Laurus Labs,LAURUSLABS.NS,Pharma,,
Aarti Drugs,AARTIDRUGS.NS,Pharma,,
Alembic Pharmaceuticals,APLLTD.NS,Pharma,,
Caplin Point Laboratories,CAPLIPOINT.NS,Pharma,,
Emcure Pharmaceuticals,EMCURE.NS,Pharma,,
Piramal Pharma,PPLPHARMA.NS,Pharma,,
Wockhardt,WOCKPHARMA.NS,Pharma,,
Solara Active Pharma,SOLARA.NS,Pharma,,
Gland Pharma,GLAND.NS,Pharma,,
Syngene International,SYNGENE.NS,Pharma,,
Thyrocare Technologies,THYROCARE.NS,Pharma,,
Dr Lal PathLabs,LALPATHLAB.NS,Pharma,,
Metropolis Healthcare,METROPOLIS.NS,Pharma,,
Vijaya Diagnostic Centre,VIJAYA.NS,Pharma,,
Krsnaa Diagnostics,KRSNAA.NS,Pharma,,
Fortis Healthcare,FORTIS.NS,Pharma,,
Max Healthcare,MAXHEALTH.NS,Pharma,,
Narayana Hrudayalaya,NH.NS,Pharma,,
KIMS Medical Sciences,KIMS.NS,Pharma,,
Aster DM Healthcare,ASTERDM.NS,Pharma,,
Rainbow Children Medicare,RAINBOW.NS,Pharma,,
Shilpa Medicare,SHILPAMED.NS,Pharma,,
Natco Pharma,NATCOPHARM.NS,Pharma,,
Supriya Lifescience,SUPRIYA.NS,Pharma,,
Tatva Chintan Pharma,TATVA.NS,Pharma,,
Ashok Leyland,ASHOKLEY.NS,Auto,,
Escorts Kubota,ESCORTS.NS,Auto,,
Force Motors,FORCEMOT.NS,Auto,,
Atul Auto,ATULAUTO.NS,Auto,,
Bosch India,BOSCHLTD.NS,Auto,,
Tube Investments,TIINDIA.NS,Auto,,
Balkrishna Industries,BALKRISIND.NS,Auto,,
MRF,MRF.NS,Auto,,
Apollo Tyres,APOLLOTYRE.NS,Auto,,
CEAT,CEATLTD.NS,Auto,,
JK Tyre,JKTYRE.NS,Auto,,
Exide Industries,EXIDEIND.NS,Auto,,
Jamna Auto Industries,JAMNAAUTO.NS,Auto,,
Suprajit Engineering,SUPRAJIT.NS,Auto,,
Sona BLW Precision,SONACOMS.NS,Auto,,
Craftsman Automation,CRAFTSMAN.NS,Auto,,
Endurance Technologies,ENDURANCE.NS,Auto,,
Olectra Greentech,OLECTRA.NS,Auto,,
Mahindra CIE Auto,MAHINDCIE.NS,Auto,,
Rico Auto Industries,RICOAUTO.NS,Auto,,
Rane Holdings,RANE.NS,Auto,,
Sundram Fasteners,SUNDRMFAST.NS,Auto,,
ZF Commercial Vehicle,ZFCVINDIA.NS,Auto,,
Emami,EMAMILTD.NS,FMCG,,
Radico Khaitan,RADICO.NS,FMCG,,
United Breweries,UBL.NS,FMCG,,
Varun Beverages,VBL.NS,FMCG,,
CCL Products,CCL.NS,FMCG,,
Westlife Foodworld,WESTLIFE.NS,FMCG,,
Jubilant Foodworks,JUBLFOOD.NS,FMCG,,
Restaurant Brands Asia,RBA.NS,FMCG,,
Sapphire Foods,SAPPHIRE.NS,FMCG,,
Dodla Dairy,DODLA.NS,FMCG,,
Heritage Foods,HERITGFOOD.NS,FMCG,,
Tasty Bite Eatables,TASTYBITE.NS,FMCG,,
Hindustan Foods,HNDFDS.NS,FMCG,,
Bikaji Foods,BIKAJI.NS,FMCG,,
Balaji Wafers,BALAMINES.NS,FMCG,,
P&G Hygiene,PGHH.NS,FMCG,,
Jyothy Labs,JYOTHYLAB.NS,FMCG,,
Gillette India,GILLETTE.NS,FMCG,,
3M India,3MINDIA.NS,FMCG,,
NMDC,NMDC.NS,Metal,,
SAIL,SAIL.NS,Metal,,
Hindustan Zinc,HINDZINC.NS,Metal,,
National Aluminium NALCO,NATIONALUM.NS,Metal,,
Shyam Metalics,SHYAMMETL.NS,Metal,,
JSW Energy,JSWENERGY.NS,Metal,,
Jindal Steel & Power,JINDALSTEL.NS,Metal,,
Jindal Stainless,JSL.NS,Metal,,
APL Apollo Tubes,APLAPOLLO.NS,Metal,,
Ratnamani Metals,RATNAMANI.NS,Metal,,
MOIL,MOIL.NS,Metal,,
Sandur Manganese,SANDUMA.NS,Metal,,
HEG,HEG.NS,Metal,,
Graphite India,GRAPHITE.NS,Metal,,
Rain Industries,RAIN.NS,Metal,,
Hindustan Copper,HINDCOPPER.NS,Metal,,
Welspun Corp,WELCORP.NS,Metal,,
Maharashtra Seamless,MAHSEAMLES.NS,Metal,,
Mishra Dhatu Nigam MIDHANI,MIDHANI.NS,Metal,,
GMDC Gujarat Mineral,GMDCLTD.NS,Metal,,
RHI Magnesita,RHIM.NS,Metal,,
Carborundum Universal,CARBORUNIV.NS,Metal,,
Torrent Power,TORNTPOWER.NS,Energy,,
Tata Power,TATAPOWER.NS,Energy,,
SJVN,SJVN.NS,Energy,,
CESC,CESC.NS,Energy,,
Gujarat Gas,GUJGASLTD.NS,Energy,,
Indraprastha Gas,IGL.NS,Energy,,
Mahanagar Gas,MGL.NS,Energy,,
Gujarat State Petronet,GSPL.NS,Energy,,
GAIL India,GAIL.NS,Energy,,
Petronet LNG,PETRONET.NS,Energy,,
Castrol India,CASTROLIND.NS,Energy,,
HPCL,HINDPETRO.NS,Energy,,
Chennai Petroleum,CHENNPETRO.NS,Energy,,
Mangalore Refinery,MRPL.NS,Energy,,
Inox Wind,INOXWIND.NS,Energy,,
Suzlon Energy,SUZLON.NS,Energy,,
Wind World India,WINDWORLD.NS,Energy,,
Greenpanel Industries,GREENPANEL.NS,Energy,,
IRCON International,IRCON.NS,Infrastructure,,
KNR Constructions,KNRCON.NS,Infrastructure,,
G R Infraprojects,GRINFRA.NS,Infrastructure,,
Ahluwalia Contracts,AHLUCONT.NS,Infrastructure,,
HG Infra Engineering,HGINFRA.NS,Infrastructure,,
PNC Infratech,PNCINFRA.NS,Infrastructure,,
NCC,NCC.NS,Infrastructure,,
Simplex Infrastructures,SIMPLEXINF.NS,Infrastructure,,
Ashoka Buildcon,ASHOKA.NS,Infrastructure,,
PSP Projects,PSPPROJECT.NS,Infrastructure,,
Engineers India,ENGINERSIN.NS,Infrastructure,,
Patel Engineering,PATELENG.NS,Infrastructure,,
Container Corporation,CONCOR.NS,Infrastructure,,
Gujarat Pipavav Port,GPPL.NS,Infrastructure,,
IRB Infrastructure,IRB.NS,Infrastructure,,
Sadbhav Engineering,SADBHAV.NS,Infrastructure,,
Dilip Buildcon,DBL.NS,Infrastructure,,
Capacite Infraprojects,CAPACITE.NS,Infrastructure,,
BEML,BEML.NS,Infrastructure,,
Texmaco Rail,TEXRAIL.NS,Infrastructure,,
Blue Dart Express,BLUEDART.NS,Infrastructure,,
Mahindra Logistics,MAHLOG.NS,Infrastructure,,
VRL Logistics,VRLLOG.NS,Infrastructure,,
TCI Express,TCIEXP.NS,Infrastructure,,
Snowman Logistics,SNOWMAN.NS,Infrastructure,,
Skipper,SKIPPER.NS,Infrastructure,,
ITI Limited,ITI.NS,Infrastructure,,
Garden Reach Shipbuilders,GRSE.NS,Defence,,
Paras Defence & Space,PARAS.NS,Defence,,
Astra Microwave,ASTRAMICRO.NS,Defence,,
Solar Industries India,SOLARINDS.NS,Defence,,
Premier Explosives,PREMEXPLN.NS,Defence,,
Mtar Technologies,MTARTECH.NS,Defence,,
Ideaforge Technology,IDEAFORGE.NS,Defence,,
DCX Systems,DCXINDIA.NS,Defence,,
Zen Technologies,ZENTEC.NS,Defence,,
Ramco Cements,RAMCOCEM.NS,Cement,,
JK Cement,JKCEMENT.NS,Cement,,
Dalmia Bharat,DALBHARAT.NS,Cement,,
India Cement,INDIACEM.NS,Cement,,
Star Cement,STARCEMENT.NS,Cement,,
Birla Corporation,BIRLACORPN.NS,Cement,,
Heidelberg Cement India,HEIDELBERG.NS,Cement,,
JK Lakshmi Cement,JKLAKSHMI.NS,Cement,,
Nuvoco Vistas,NUVOCO.NS,Cement,,
Orient Cement,ORIENTCEM.NS,Cement,,
Sagar Cement,SAGCEM.NS,Cement,,
Mangalam Cement,MANGLMCEM.NS,Cement,,
Prestige Estates,PRESTIGE.NS,Realty,,
Macrotech Developers Lodha,LODHA.NS,Realty,,
Sunteck Realty,SUNTECK.NS,Realty,,
Brigade Enterprises,BRIGADE.NS,Realty,,
Sobha,SOBHA.NS,Realty,,
Phoenix Mills,PHOENIXLTD.NS,Realty,,
Puravankara,PURVA.NS,Realty,,
Kolte Patil Developers,KOLTEPATIL.NS,Realty,,
Signatureglobal India,SIGNATURE.NS,Realty,,
Mahindra Lifespace,MAHLIFE.NS,Realty,,
Anant Raj,ANANTRAJ.NS,Realty,,
Unitech,UNITECH.NS,Realty,,
HDIL,HDIL.NS,Realty,,
Indiabulls Real Estate,IBREALEST.NS,Realty,,
Raymond,RAYMOND.NS,Realty,,
Nexus Select Trust,NEXUSSELECT.NS,Realty,,
Embassy Office Parks,EMBASSY.NS,Realty,,
Mindspace Business Parks,MINDSPACE.NS,Realty,,
Brookfield India REIT,BIRET.NS,Realty,,
Deepak Nitrite,DEEPAKNTR.NS,Chemicals,,
Vinati Organics,VINATIORGA.NS,Chemicals,,
Navin Fluorine,NAVINFLUOR.NS,Chemicals,,
Gujarat Fluorochemicals,FLUOROCHEM.NS,Chemicals,,
Aarti Industries,AARTIIND.NS,Chemicals,,
Fine Organic Industries,FINEORG.NS,Chemicals,,
Rossari Biotech,ROSSARI.NS,Chemicals,,
Clean Science Technology,CLEAN.NS,Chemicals,,
Alkyl Amines Chemicals,ALKYLAMINE.NS,Chemicals,,
Anupam Rasayan,ANURAS.NS,Chemicals,,
Camlin Fine Sciences,CAMLINFINE.NS,Chemicals,,
NOCIL,NOCIL.NS,Chemicals,,
Epigral,EPIGRAL.NS,Chemicals,,
ATUL,ATUL.NS,Chemicals,,
Tata Chemicals,TATACHEM.NS,Chemicals,,
DCM Shriram,DCMSHRIRAM.NS,Chemicals,,
Sudarshan Chemical,SUDARSCHEM.NS,Chemicals,,
Galaxy Surfactants,GALAXYSURF.NS,Chemicals,,
Sumitomo Chemical India,SUMICHEM.NS,Chemicals,,
Coromandel International,COROMANDEL.NS,Chemicals,,
PI Industries,PIIND.NS,Chemicals,,
UPL,UPL.NS,Chemicals,,
Rallis India,RALLIS.NS,Chemicals,,
Bayer CropScience,BAYERCROP.NS,Chemicals,,
Chambal Fertilizers,CHAMBLFERT.NS,Chemicals,,
GSFC,GSFC.NS,Chemicals,,
GNFC,GNFC.NS,Chemicals,,
National Fertilizers,NFL.NS,Chemicals,,
Deepak Fertilizers,DEEPAKFERT.NS,Chemicals,,
